,Unnamed: 0,title,location,company,summary,salary,url,level
575,640,Director of Total Rewards,Remote,Yelp,Yelp’s Director of Total Rewards will be a key member of the People Operations leadership team and will work closely with the Executive team and Compensation…,,https://indeed.com/cmp/Yelp,Senior Level
576,641,"newFinance Manager, Google Cloud Sales","Austin, TX (Downtown area)+1 location",Google,"Partner cross-functionally with Sales, Sales Operations, Marketing, and Finance, and work cross-functionally to develop effective investment strategies and risk…",,https://indeed.com/cmp/Google,Senior Level
577,642,"VP, Delivery System Operations-DCSM","Rockville, MD+2 locations",Kaiser Permanente,"The Vice President, Delivery System Operations – DCSM for Kaiser Foundation Hospital and Health Plan (KFHP/H) leads the care delivery strategic vision for our…",,https://indeed.com/cmp/Kaiser-Permanente,Senior Level
578,643,"Financial Analyst, Hospitality/Foodservice Experience Prefer...","Sunnyvale, CA 94085 (West Murphy area)",Bon Appetit,Strong computer system and software skills – proficient with MS Office and financial reporting systems.Preparation and analysis of period end financial reports…,,https://indeed.com/cmp/Bon-App%C3%A8tit-1,Senior Level
579,644,Associate Account Director (Denver),"Denver, CO+1 location",Motive,"Strategically advise clients and develop ideas and solutions that achieve business, marketing and engagement objectives.",,https://indeed.com/addlLoc/redirect?tk=1fncjtt9st476800&jk=86bcfea4730ba10b&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3D8gcGdG5mdGNsuA%252FpoUCqEB0KCW5vcm10aXRsZRoQYWNjb3VudCBkaXJlY3Rvcg%253D%253D,Senior Level
580,645,"VP, Insurance and Product Firms","Fort Mill, SC 29715+1 location",LPL Financial,Do you have a successful track record and prior experience in consulting with senior executives at insurance and/or product firms?,,https://indeed.com/cmp/Lpl-Financial,Senior Level
581,646,Director IT,"Westerville, OH 43082",DHL,"Professional project or program management experience of system design, development, or integration projects (packaged and custom solutions).",,https://indeed.com/cmp/DHL,Senior Level
582,647,"newDirector, Capital Markets and Investments (Remote Work Oppor...","Indianapolis, IN+5 locations•Remote",Brown-Forman,"Questions existing practices and proposes novel solutions.Director, Capital Markets and Investment advises the Treasurer, the Director of Corporate Finance,…",,https://indeed.com/cmp/Brown--forman,Senior Level
583,649,Director of Strategy & Marketing,"Columbia, MD 21045+14 locations",Xylem,The Director of Strategy and Marketing will have direct reports.Responsible for all aspects of strategic and market planning and implementation including…,,https://indeed.com/cmp/Xylem,Senior Level
584,650,OPERATIONS MANAGER,"El Paso, TX",GCC,"The Operations Manager is responsible for all operations, quality and production control including management of supervisors, crews, scheduling, profitability…",,https://indeed.com/cmp/Gcc,Senior Level
585,651,Group Copy Supervisor - AMI (Pacific Communications),"Irvine, CA+1 location•Remote",Abbvie,"Manages and works independently, often under tight deadlines, while juggling multiple projects.Writes content that is clear, compelling, and free of errors, as…",,https://indeed.com/cmp/Abbvie,Senior Level
586,652,Head of Business Development,"Denver, CO 80206 (Country Club area)",Class VI Partners,"Reporting to one of the two company founders, you would sell the productized service to new clients through sales efforts and through collaboration with the…",,"https://indeed.com/q-Class-Vi-Partners-l-Denver,-CO-jobs.html",Senior Level
587,653,"Director, Learning and Development- Diversity, Inclusion & B...","McLean, VA",Capital One - US,"The Director and their team will work to understand needs across all business lines, while bringing deep expertise in Diversity, Inclusion and Belonging (DIB)…",,https://indeed.com/cmp/Capital-One,Senior Level
588,654,Operations Program Manager - Zero Waste Manufacturing,"Cupertino, CA+8 locations",Apple,"Coordinate with Apple internal cross functional groups worldwide, Environment and Supply Chain Innovations, Operations, Engineering and Apple contract…",,https://indeed.com/cmp/Apple,Senior Level
589,655,newAssociate Director of Purchasing,"Tampa, FL",Hillsborough Community College,Full Time/Part Time Position Full Time.(1) A bachelors degree; and.(2) At least seven (7) years of related experience; and.Job Type Full-Time Regular.,,https://indeed.com/cmp/Hillsborough-Community-College,Senior Level
590,656,newPeople Change Program Manager,"Raleigh, NC 27601•Remote",Red Hat Software,"In this role, you will build and implement solutions that support transformational workstream activities, which may include people change impact assessments,…",,https://indeed.com/cmp/Red-Hat,Senior Level
591,657,Information Security Architect,+2 locationsRemote,Federal Reserve Bank of Richmond,"Develop implementable solutions to close these gaps, based on architectural principals and best practices.In your role as an Information Security Architect,…",,https://indeed.com/cmp/Federal-Reserve-Bank-of-Richmond,Senior Level
592,658,Executive Assistant,"Irvine, CA",Western Growers,A high-level position that provides executive administrative support for the Chief Operating Officer of a multiple employer welfare arrangement (MEWA) health…,,https://indeed.com/cmp/Western-Growers,Senior Level
593,659,Public Health Consultant - Diabetes Technical Assistance & S...,Remote,National Association of Chronic Disease Directors,Public Health Consultant - Diabetes Technical Assistance & Support Communications and Evaluation Workstream Lead.,,https://indeed.com/q-National-Association-of-Chronic-Disease-Directors-l-Remote-jobs.html,Senior Level
594,660,Deputy Director/Animal Welfare UN,"Albuquerque, NM 87102 (Downtown area)",City of Albuquerque,"Analyze problems, identify alternative solutions; project consequences of proposed actions and implement recommendations in support of goals.",,https://indeed.com/cmp/City-of-Albuquerque,Senior Level
595,661,"newBoutique Director, Saks New York","New York, NY+1 location",Christian Dior Couture,"Reports to: Regional Director/VP.Responsible for: Department Managers, Sales Associates, Operations Team.The Boutique Director is responsible for all aspects…",,https://indeed.com/cmp/Christian-Dior,Senior Level
596,662,"Head of Risk & Compliance, Amazon Pay","Seattle, WA",Amazon.com Services LLC,"15+ years' experience in payments or tech in product, strategy, risk or compliance roles.Ability to dive deep into data, existing processes, people, and…",,https://indeed.com/cmp/Amazon.com,Senior Level
597,663,newDirector of Leadership Development,"Orlando, FL 32819 (Florida Center area)",Westgate Resorts,Westgate Resorts provides a diverse range of vacation experiences.This role will partner with business leaders and stakeholder to deliver best-in-class…,,https://indeed.com/cmp/Westgate-Resorts,Senior Level
598,664,Director of Plant Operations,Indiana,Amazon.com Services LLC,7+ years of experience in manufacturing operations or other related experience.A strong engineering or operations mindset is required to address the complexity…,,https://indeed.com/cmp/Amazon.com,Senior Level
599,665,"Manager, Capex Program Management","Palo Alto, CA+1 location",Rivian Automotive,"Identify, draw, and hire a diverse and complimentary pool of talented Program managers.Provide sufficient and frequent guidance and feedback to enable the team…",,https://indeed.com/cmp/Rivian-Automotive,Senior Level
600,666,"newLead, Communications (Tradeshow)",United States•Remote,L3Harris Technologies,The Lead Tradeshow Manager will be a key member of the Communications team planning and executing tradeshows and exhibits in support of the Space & Airborne…,,https://indeed.com/cmp/L3harris,Senior Level
601,667,Remote,"Eastern, AS+1 location•Remote",Postman,"Own the revenue forecasting process, pipeline analysis, productivity metrics and monitoring; ARR management, Net Revenue Retention tracking.",,https://indeed.com/addlLoc/redirect?tk=1fncjuia1s7gu801&jk=9d38587663f1c6a1&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3DmAOM%252B9kCoAMB8gcGdG5mdGNsuA%252Bfo5MC,Senior Level
602,668,"Collections Operations Manager, Finance","Chicago, IL (West Town area)",Google,Bachelor's degree in a financial or technical/operational discipline or equivalent practical experience.10 years of financial operations work experience.,,https://indeed.com/cmp/Google,Senior Level
603,669,"Director, Portfolio Operations & Intake, Peacock","New York, NY 10112 (Midtown area)+3 locations",NBCUniversal,"They have a high attention to detail with a passion for delivering excellent solutions, as well as a commitment to building team culture.",,https://indeed.com/cmp/Nbcuniversal,Senior Level
604,670,Assistant Human Resources Director,"Palm Bay, FL","City of Palm Bay, FL","Bachelor’s degree in personnel management, business or public administration (Master’s preferred), and 3 or more years of progressive Human Resources Management…",,"https://indeed.com/cmp/City-of-Palm-Bay,-Fl",Senior Level
605,671,Director International Development,"Detroit, MI",Little Caesars,"Identifies, screens, interviews and develops prospective franchise partners for targeted markets.Identifies existing franchise partners who want to grow and…",,https://indeed.com/cmp/Little-Caesars,Senior Level
606,672,newKey Expert 4: Aquaculture,Georgia,DAI,"To support MEPA and other institutions in the creation of synergies between strengthened productivity of forestry, aquaculture, private sector (industry and…",,https://indeed.com/cmp/Dai,Senior Level
607,673,"Director, Human Resources","Greeley, CO","Weld County, CO",Working knowledge of HRMS (Human Resource Management System) and/or HRIS (Human Resource Information System) software.,,"https://indeed.com/cmp/Weld-County,-Co",Senior Level
608,674,newChief of Party - USAID GRIP,"Rockville, MD•Remote",Abt JTA,GRIP aims to mobilize increased financing for climate mitigation and adaptation interventions that leads to system changes and long-lasting impacts through…,,"https://indeed.com/q-Abt-Jta-l-Rockville,-MD-jobs.html",Senior Level
